requirement_id,primary_loop,evidence,status
SIM-01,S0A-01,tests/simulation/test_a_sim_01__event_semantics.py,planned
SIM-02,S0A-01,tests/fixtures/stage0_decision_vectors.json,planned
SIM-03,S0A-02,reports/stage0/simulation_sweep_manifest.json,planned
SIM-04,S0A-02,reports/stage0/simulation_summary.json,planned
SIM-05,S0A-02,reports/stage0/simulation_recommendation.md,planned
BENCH-01,S0B-02,evidence/indexes/S0B-02.md,planned
BENCH-02,S0B-02,evidence/indexes/S0B-02.md,planned
BENCH-03,S0B-03,evidence/indexes/S0B-03.md,planned
BENCH-04,S0B-03,evidence/indexes/S0B-03.md,planned
BENCH-05,S0B-03,reports/stage0/storage_decision.md,optional
ORACLE-01,S0C-01,evidence/indexes/S0C-01.md,passed
ORACLE-02,S0C-01,evidence/indexes/S0C-01.md,passed
ORACLE-03,S0C-02,tests/fixtures/stage0_decision_vectors.json,passed
ORACLE-04,S0C-02,tests/fixtures/stage0_decision_vectors.json,passed
ORACLE-05,S0C-02,reports/stage0/requirement_to_evidence.csv,passed
INV-05,S0C-02,tests/fixtures/stage0_decision_vectors.json,passed
PROP-06,S0C-02,tests/oracle/test_a_alg_00__consumption_outer_transitions.py,passed
OPT-01,S0C-01,tests/fixtures/oracle_golden_cases.json,passed
OPT-02,S0C-02,tests/oracle/test_a_alg_00__consumption_outer_transitions.py,passed
OPT-04,S0C-02,tests/fixtures/stage0_decision_vectors.json,passed
OPT-05,S0C-02,tests/oracle/test_a_alg_00__consumption_outer_transitions.py,passed
A-SIM-01,S0A-01,evidence/indexes/S0A-01.md,planned
A-SIM-02,S0A-02,evidence/indexes/S0A-02.md,planned
A-SIM-03,S0A-02,evidence/indexes/S0A-02.md,planned
A-BENCH-01,S0B-02,evidence/indexes/S0B-02.md,planned
A-BENCH-02,S0B-02,evidence/indexes/S0B-02.md,planned
A-BENCH-03,S0B-03,evidence/indexes/S0B-03.md,planned
A-BENCH-04,S0B-03,evidence/indexes/S0B-03.md,planned
A-ALG-00,S0C-02,evidence/indexes/S0C-02.md,passed
