requirement_id,status,primary_loop,supporting_loops,notes
BENCH-01,planned,S0B-01,S0B-02,
BENCH-02,planned,S0B-01,S0B-02,
BENCH-03,planned,S0B-01,S0B-03,
BENCH-04,planned,S0B-01,S0B-03,
BENCH-05,planned,S0B-03,,
DISC-01,planned,S1-05,,
DISC-02,planned,S1-05,,
DISC-03,passed,S1-00,S4-06,S1-00 typed frozen config and digest evidence
FRAG-01,passed,S1-02,,Complete logical layers only with exact parameter partition validation
FRAG-02,passed,S1-02,,Ordered contiguous nonempty intervals cover every logical layer
FRAG-03,passed,S1-02,,Production 1 less than F less than L and labeled oracle F equals 1
FRAG-04,passed,S1-02,,Synchronization-byte weights from the frozen registry
FRAG-05,passed,S1-02,,Exact minimax deviation and front-cut objective
FRAG-06,passed,S1-02,,Oversized logical layer remains whole
FRAG-07,passed,S1-02,,Frozen map and deterministic canonical digest
FRAG-08,passed,S1-02,,Complete ownership interval byte objective and balance report
FS-01,passed,S1-03,,Immutable payload plus fixed-slot discovery contract; no event-log or history-scan correctness path
FS-02,passed,S1-03,S0B-02,Payload-first visibility-last production backend with zero invalid two-node reads
FS-03,passed,S1-03,S1-04;S1-11,One small record atomically binds one complete compound payload; later loops instantiate global-state business semantics
FS-04,passed,S1-04,,Four independent fixed current slots and zero global-head reads in selected two-node evidence
FS-05,planned,S0B-03,,
FS-06,planned,S0B-03,S1-04;S2-03;S4-01,S1-04 authoritative current/base bound component PASS; physical orphan reclamation remains later GC work
FS-07,passed,S1-03,S1-00,Reader validates complete identity schema dtype shape byte count checksum payload and base identity
FS-08,planned,S0B-01,,
FS-09,planned,S2-03,S3-03;S4-01,
FS-10,passed,S1-04,S3-02,Exactly F fixed-slot reads before and after 10000 unrelated payload objects
GLOBAL-01,passed,S1-04,,Ordered independently loaded fragment state set and version-vector digest
GLOBAL-02,planned,S1-11,S3-02;S3-03,
GLOBAL-03,passed,S1-04,S1-11,Successor API derives version and outer-update count as previous plus one and rejects record/base mismatch
GLOBAL-04,planned,S1-08,,
GLOBAL-05,planned,S1-12,,
GLOBAL-06,passed,S1-04,,Partial bootstrap rejected then resumed idempotently to complete all-zero version vector
INV-01,planned,S1-13,S3-04,
INV-02,planned,S1-09,,
INV-03,planned,S1-11,S3-03,
INV-04,planned,S1-03,S1-05;S1-09,S1-03 storage-reader component PASS; syncer proposal-discovery integration remains later Stage 1 work
INV-05,planned,S0C-02,S1-11,
INV-06,planned,S4-02,,
INV-07,planned,S0C-01,S4-02,
INV-08,planned,S1-13,,
INV-09,planned,S1-08,,
INV-10,planned,S2-04,,
LEARN-01,planned,S1-06,S3-01,
LEARN-02,planned,S1-06,,
LEARN-03,planned,S1-07,,
LEARN-04,planned,S1-07,,
LEARN-05,planned,S1-07,S2-01,
LEARN-06,planned,S1-07,S2-03,
LEARN-07,planned,S1-05,S1-07,
LEARN-08,planned,S1-08,S2-02,
LEARN-09,planned,S1-08,,
LEARN-10,planned,S1-08,,
LEARN-11,planned,S1-07,S1-08,
MODEL-01,passed,S1-01,,Decoder-only scope enforced before built-in or explicit mapping selection
MODEL-02,passed,S1-01,,Ordered embedding complete blocks and lm_head registry
MODEL-03,passed,S1-01,,Deterministic adjacent-byte misc assignment
MODEL-04,passed,S1-01,,Tied embedding/head single-owner and aliases
MODEL-05,passed,S1-01,,Unique trainable coverage plus fail-closed registered-buffer classification
MODEL-06,passed,S1-01,,Unknown family and out-of-scope explicit mapping fail closed
OPT-01,planned,S0C-01,S1-10,
OPT-02,planned,S1-10,,
